,Comp,Round,Day,Venue,Result,GF,GA,Opp,Date,Team
288,Champions Lg,Group stage,Tue,Home,W,3,2,es Barcelona,2014-09-30, Paris S-G
289,Ligue 1,Matchweek 9,Sun,Home,D,1,1,Monaco,2014-10-05, Paris S-G
290,Ligue 1,Matchweek 10,Fri,Away,W,3,1,Lens,2014-10-17, Paris S-G
291,Champions Lg,Group stage,Tue,Away,W,1,0,cy APOEL FC,2014-10-21, Paris S-G
292,Ligue 1,Matchweek 11,Sat,Home,W,3,0,Bordeaux,2014-10-25, Paris S-G
293,Ligue 1,Matchweek 12,Sat,Away,W,2,1,Lorient,2014-11-01, Paris S-G
294,Champions Lg,Group stage,Wed,Home,W,1,0,cy APOEL FC,2014-11-05, Paris S-G
295,Ligue 1,Matchweek 13,Sun,Home,W,2,0,Marseille,2014-11-09, Paris S-G
296,Ligue 1,Matchweek 14,Fri,Away,W,3,2,Metz,2014-11-21, Paris S-G
297,Champions Lg,Group stage,Tue,Home,W,3,1,nl Ajax,2014-11-25, Paris S-G
298,Ligue 1,Matchweek 15,Sat,Home,W,1,0,Nice,2014-11-29, Paris S-G
299,Ligue 1,Matchweek 16,Wed,Away,D,1,1,Lille,2014-12-03, Paris S-G
300,Ligue 1,Matchweek 17,Sat,Home,W,2,1,Nantes,2014-12-06, Paris S-G
301,Champions Lg,Group stage,Wed,Away,L,1,3,es Barcelona,2014-12-10, Paris S-G
302,Ligue 1,Matchweek 18,Sun,Away,L,0,1,Guingamp,2014-12-14, Paris S-G
303,Coupe de la Ligue,Round of 16,Wed,Away,W,3,1,Ajaccio,2014-12-17, Paris S-G
304,Ligue 1,Matchweek 19,Sat,Home,D,0,0,Montpellier,2014-12-20, Paris S-G
305,Coupe de France,Round of 64,Mon,Away,W,3,0,Montpellier,2015-01-05, Paris S-G
306,Ligue 1,Matchweek 20,Sat,Away,L,2,4,Bastia,2015-01-10, Paris S-G
307,Coupe de la Ligue,Quarter-finals,Tue,Away,W,1,0,Saint-Étienne,2015-01-13, Paris S-G
308,Ligue 1,Matchweek 21,Sun,Home,W,4,2,Evian,2015-01-18, Paris S-G
309,Coupe de France,Round of 32,Wed,Home,W,2,1,Bordeaux,2015-01-21, Paris S-G
310,Ligue 1,Matchweek 22,Sun,Away,W,1,0,Saint-Étienne,2015-01-25, Paris S-G
311,Ligue 1,Matchweek 23,Fri,Home,W,1,0,Rennes,2015-01-30, Paris S-G
312,Coupe de la Ligue,Semi-finals,Tue,Away,W,1,0,Lille,2015-02-03, Paris S-G
313,Ligue 1,Matchweek 24,Sun,Away,D,1,1,Lyon,2015-02-08, Paris S-G
314,Coupe de France,Round of 16,Wed,Home,W,2,0,Nantes,2015-02-11, Paris S-G
315,Ligue 1,Matchweek 25,Sat,Home,D,2,2,Caen,2015-02-14, Paris S-G
316,Champions Lg,Round of 16,Tue,Home,D,1,1,eng Chelsea,2015-02-17, Paris S-G
317,Ligue 1,Matchweek 26,Sat,Home,W,3,1,Toulouse,2015-02-21, Paris S-G
318,Ligue 1,Matchweek 27,Sun,Away,D,0,0,Monaco,2015-03-01, Paris S-G
319,Coupe de France,Quarter-finals,Wed,Home,W,2,0,Monaco,2015-03-04, Paris S-G
320,Ligue 1,Matchweek 28,Sat,Home,W,4,1,Lens,2015-03-07, Paris S-G
321,Champions Lg,Round of 16,Wed,Away,D,2,2,eng Chelsea,2015-03-11, Paris S-G
322,Ligue 1,Matchweek 29,Sun,Away,L,2,3,Bordeaux,2015-03-15, Paris S-G
323,Ligue 1,Matchweek 30,Fri,Home,W,3,1,Lorient,2015-03-20, Paris S-G
324,Ligue 1,Matchweek 31,Sun,Away,W,3,2,Marseille,2015-04-05, Paris S-G
325,Coupe de France,Semi-finals,Wed,Home,W,4,1,Saint-Étienne,2015-04-08, Paris S-G
326,Coupe de la Ligue,Final stage,Sat,Away,W,4,0,Bastia,2015-04-11, Paris S-G
327,Champions Lg,Quarter-finals,Wed,Home,L,1,3,es Barcelona,2015-04-15, Paris S-G
328,Ligue 1,Matchweek 33,Sat,Away,W,3,1,Nice,2015-04-18, Paris S-G
329,Champions Lg,Quarter-finals,Tue,Away,L,0,2,es Barcelona,2015-04-21, Paris S-G
330,Ligue 1,Matchweek 34,Sat,Home,W,6,1,Lille,2015-04-25, Paris S-G
331,Ligue 1,Matchweek 32,Tue,Home,W,3,1,Metz,2015-04-28, Paris S-G
332,Ligue 1,Matchweek 35,Sun,Away,W,2,0,Nantes,2015-05-03, Paris S-G
333,Ligue 1,Matchweek 36,Fri,Home,W,6,0,Guingamp,2015-05-08, Paris S-G
334,Ligue 1,Matchweek 37,Sat,Away,W,2,1,Montpellier,2015-05-16, Paris S-G
335,Ligue 1,Matchweek 38,Sat,Home,W,3,2,Reims,2015-05-23, Paris S-G
336,Coupe de France,Final,Sat,Away,W,1,0,Auxerre,2015-05-30, Paris S-G
337,Premier League,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,2014-08-17, Manchester City
338,Premier League,Matchweek 2,Mon,Home,W,3,1,Liverpool,2014-08-25, Manchester City
339,Premier League,Matchweek 3,Sat,Home,L,0,1,Stoke City,2014-08-30, Manchester City
340,Premier League,Matchweek 4,Sat,Away,D,2,2,Arsenal,2014-09-13, Manchester City
341,Champions Lg,Group stage,Wed,Away,L,0,1,de Bayern Munich,2014-09-17, Manchester City
342,Premier League,Matchweek 5,Sun,Home,D,1,1,Chelsea,2014-09-21, Manchester City
343,League Cup,Third round,Wed,Home,W,7,0,Sheffield Weds,2014-09-24, Manchester City
344,Premier League,Matchweek 6,Sat,Away,W,4,2,Hull City,2014-09-27, Manchester City
345,Champions Lg,Group stage,Tue,Home,D,1,1,it Roma,2014-09-30, Manchester City
346,Premier League,Matchweek 7,Sat,Away,W,2,0,Aston Villa,2014-10-04, Manchester City
347,Premier League,Matchweek 8,Sat,Home,W,4,1,Tottenham,2014-10-18, Manchester City
348,Champions Lg,Group stage,Tue,Away,D,2,2,ru CSKA Moscow,2014-10-21, Manchester City
349,Premier League,Matchweek 9,Sat,Away,L,1,2,West Ham,2014-10-25, Manchester City
350,League Cup,Fourth round,Wed,Home,L,0,2,Newcastle Utd,2014-10-29, Manchester City
351,Premier League,Matchweek 10,Sun,Home,W,1,0,Manchester Utd,2014-11-02, Manchester City
352,Champions Lg,Group stage,Wed,Home,L,1,2,ru CSKA Moscow,2014-11-05, Manchester City
353,Premier League,Matchweek 11,Sat,Away,D,2,2,QPR,2014-11-08, Manchester City
354,Premier League,Matchweek 12,Sat,Home,W,2,1,Swansea City,2014-11-22, Manchester City
355,Champions Lg,Group stage,Tue,Home,W,3,2,de Bayern Munich,2014-11-25, Manchester City
356,Premier League,Matchweek 13,Sun,Away,W,3,0,Southampton,2014-11-30, Manchester City
357,Premier League,Matchweek 14,Wed,Away,W,4,1,Sunderland,2014-12-03, Manchester City
358,Premier League,Matchweek 15,Sat,Home,W,1,0,Everton,2014-12-06, Manchester City
359,Champions Lg,Group stage,Wed,Away,W,2,0,it Roma,2014-12-10, Manchester City
360,Premier League,Matchweek 16,Sat,Away,W,1,0,Leicester City,2014-12-13, Manchester City
361,Premier League,Matchweek 17,Sat,Home,W,3,0,Crystal Palace,2014-12-20, Manchester City
362,Premier League,Matchweek 18,Fri,Away,W,3,1,West Brom,2014-12-26, Manchester City
363,Premier League,Matchweek 19,Sun,Home,D,2,2,Burnley,2014-12-28, Manchester City
364,Premier League,Matchweek 20,Thu,Home,W,3,2,Sunderland,2015-01-01, Manchester City
365,FA Cup,Third round,Sun,Home,W,2,1,Sheffield Weds,2015-01-04, Manchester City
366,Premier League,Matchweek 21,Sat,Away,D,1,1,Everton,2015-01-10, Manchester City
367,Premier League,Matchweek 22,Sun,Home,L,0,2,Arsenal,2015-01-18, Manchester City
368,FA Cup,Fourth round,Sat,Home,L,0,2,Middlesbrough,2015-01-24, Manchester City
369,Premier League,Matchweek 23,Sat,Away,D,1,1,Chelsea,2015-01-31, Manchester City
370,Premier League,Matchweek 24,Sat,Home,D,1,1,Hull City,2015-02-07, Manchester City
371,Premier League,Matchweek 25,Wed,Away,W,4,1,Stoke City,2015-02-11, Manchester City
372,Premier League,Matchweek 26,Sat,Home,W,5,0,Newcastle Utd,2015-02-21, Manchester City
373,Champions Lg,Round of 16,Tue,Home,L,1,2,es Barcelona,2015-02-24, Manchester City
374,Premier League,Matchweek 27,Sun,Away,L,1,2,Liverpool,2015-03-01, Manchester City
375,Premier League,Matchweek 28,Wed,Home,W,2,0,Leicester City,2015-03-04, Manchester City
376,Premier League,Matchweek 29,Sat,Away,L,0,1,Burnley,2015-03-14, Manchester City
377,Champions Lg,Round of 16,Wed,Away,L,0,1,es Barcelona,2015-03-18, Manchester City
378,Premier League,Matchweek 30,Sat,Home,W,3,0,West Brom,2015-03-21, Manchester City
379,Premier League,Matchweek 31,Mon,Away,L,1,2,Crystal Palace,2015-04-06, Manchester City
380,Premier League,Matchweek 32,Sun,Away,L,2,4,Manchester Utd,2015-04-12, Manchester City
381,Premier League,Matchweek 33,Sun,Home,W,2,0,West Ham,2015-04-19, Manchester City
382,Premier League,Matchweek 34,Sat,Home,W,3,2,Aston Villa,2015-04-25, Manchester City
383,Premier League,Matchweek 35,Sun,Away,W,1,0,Tottenham,2015-05-03, Manchester City
384,Premier League,Matchweek 36,Sun,Home,W,6,0,QPR,2015-05-10, Manchester City
385,Premier League,Matchweek 37,Sun,Away,W,4,2,Swansea City,2015-05-17, Manchester City
386,Premier League,Matchweek 38,Sun,Home,W,2,0,Southampton,2015-05-24, Manchester City
387,La Liga,Matchweek 1,Mon,Away,D,0,0,Rayo Vallecano,2014-08-25, Atlético Madrid
388,La Liga,Matchweek 2,Sat,Home,W,2,1,Eibar,2014-08-30, Atlético Madrid
389,La Liga,Matchweek 3,Sat,Away,W,2,1,Real Madrid,2014-09-13, Atlético Madrid
390,Champions Lg,Group stage,Tue,Away,L,2,3,gr Olympiacos,2014-09-16, Atlético Madrid
391,La Liga,Matchweek 4,Sat,Home,D,2,2,Celta Vigo,2014-09-20, Atlético Madrid
392,La Liga,Matchweek 5,Wed,Away,W,1,0,Almería,2014-09-24, Atlético Madrid
393,La Liga,Matchweek 6,Sat,Home,W,4,0,Sevilla,2014-09-27, Atlético Madrid
394,Champions Lg,Group stage,Wed,Home,W,1,0,it Juventus,2014-10-01, Atlético Madrid
395,La Liga,Matchweek 7,Sat,Away,L,1,3,Valencia,2014-10-04, Atlético Madrid
396,La Liga,Matchweek 8,Sun,Home,W,2,0,Espanyol,2014-10-19, Atlético Madrid
397,Champions Lg,Group stage,Wed,Home,W,5,0,se Malmö,2014-10-22, Atlético Madrid
398,La Liga,Matchweek 9,Sun,Away,W,1,0,Getafe,2014-10-26, Atlético Madrid
399,La Liga,Matchweek 10,Sat,Home,W,4,2,Córdoba,2014-11-01, Atlético Madrid
400,Champions Lg,Group stage,Tue,Away,W,2,0,se Malmö,2014-11-04, Atlético Madrid
401,La Liga,Matchweek 11,Sun,Away,L,1,2,Real Sociedad,2014-11-09, Atlético Madrid
402,La Liga,Matchweek 12,Sat,Home,W,3,1,Málaga,2014-11-22, Atlético Madrid
403,Champions Lg,Group stage,Wed,Home,W,4,0,gr Olympiacos,2014-11-26, Atlético Madrid
404,La Liga,Matchweek 13,Sun,Home,W,2,0,La Coruña,2014-11-30, Atlético Madrid
405,Copa del Rey,Round of 32,Wed,Away,W,3,0,L'Hospitalet,2014-12-03, Atlético Madrid
406,La Liga,Matchweek 14,Sat,Away,W,2,0,Elche,2014-12-06, Atlético Madrid
407,Champions Lg,Group stage,Tue,Away,D,0,0,it Juventus,2014-12-09, Atlético Madrid
408,La Liga,Matchweek 15,Sun,Home,L,0,1,Villarreal,2014-12-14, Atlético Madrid
409,Copa del Rey,Round of 32,Thu,Home,D,2,2,L'Hospitalet,2014-12-18, Atlético Madrid
410,La Liga,Matchweek 16,Sun,Away,W,4,1,Athletic Club,2014-12-21, Atlético Madrid
411,La Liga,Matchweek 17,Sat,Home,W,3,1,Levante,2015-01-03, Atlético Madrid
412,Copa del Rey,Round of 16,Wed,Home,W,2,0,Real Madrid,2015-01-07, Atlético Madrid
413,La Liga,Matchweek 18,Sun,Away,L,1,3,Barcelona,2015-01-11, Atlético Madrid
414,Copa del Rey,Round of 16,Thu,Away,D,2,2,Real Madrid,2015-01-15, Atlético Madrid
415,La Liga,Matchweek 19,Sun,Home,W,2,0,Granada,2015-01-18, Atlético Madrid
416,Copa del Rey,Quarter-finals,Wed,Away,L,0,1,Barcelona,2015-01-21, Atlético Madrid
417,La Liga,Matchweek 20,Sat,Home,W,3,1,Rayo Vallecano,2015-01-24, Atlético Madrid
418,Copa del Rey,Quarter-finals,Wed,Home,L,2,3,Barcelona,2015-01-28, Atlético Madrid
419,La Liga,Matchweek 21,Sat,Away,W,3,1,Eibar,2015-01-31, Atlético Madrid
420,La Liga,Matchweek 22,Sat,Home,W,4,0,Real Madrid,2015-02-07, Atlético Madrid
421,La Liga,Matchweek 23,Sun,Away,L,0,2,Celta Vigo,2015-02-15, Atlético Madrid
422,La Liga,Matchweek 24,Sat,Home,W,3,0,Almería,2015-02-21, Atlético Madrid
423,Champions Lg,Round of 16,Wed,Away,L,0,1,de Leverkusen,2015-02-25, Atlético Madrid
424,La Liga,Matchweek 25,Sun,Away,D,0,0,Sevilla,2015-03-01, Atlético Madrid
425,La Liga,Matchweek 26,Sun,Home,D,1,1,Valencia,2015-03-08, Atlético Madrid
426,La Liga,Matchweek 27,Sat,Away,D,0,0,Espanyol,2015-03-14, Atlético Madrid
427,Champions Lg,Round of 16,Tue,Home,W,1 (3),0 (2),de Leverkusen,2015-03-17, Atlético Madrid
428,La Liga,Matchweek 28,Sat,Home,W,2,0,Getafe,2015-03-21, Atlético Madrid
429,La Liga,Matchweek 29,Sat,Away,W,2,0,Córdoba,2015-04-04, Atlético Madrid
430,La Liga,Matchweek 30,Tue,Home,W,2,0,Real Sociedad,2015-04-07, Atlético Madrid
431,La Liga,Matchweek 31,Sat,Away,D,2,2,Málaga,2015-04-11, Atlético Madrid
432,Champions Lg,Quarter-finals,Tue,Home,D,0,0,es Real Madrid,2015-04-14, Atlético Madrid
433,La Liga,Matchweek 32,Sat,Away,W,2,1,La Coruña,2015-04-18, Atlético Madrid
434,Champions Lg,Quarter-finals,Wed,Away,L,0,1,es Real Madrid,2015-04-22, Atlético Madrid
435,La Liga,Matchweek 33,Sat,Home,W,3,0,Elche,2015-04-25, Atlético Madrid
436,La Liga,Matchweek 34,Wed,Away,W,1,0,Villarreal,2015-04-29, Atlético Madrid
437,La Liga,Matchweek 35,Sat,Home,D,0,0,Athletic Club,2015-05-02, Atlético Madrid
438,La Liga,Matchweek 36,Sun,Away,D,2,2,Levante,2015-05-10, Atlético Madrid
439,La Liga,Matchweek 37,Sun,Home,L,0,1,Barcelona,2015-05-17, Atlético Madrid
440,La Liga,Matchweek 38,Sat,Away,D,0,0,Granada,2015-05-23, Atlético Madrid
441,DFB-Pokal,First round,Sun,Away,W,0 (5),0 (4),Darmstadt 98,2014-08-17, Wolfsburg
442,Bundesliga,Matchweek 1,Fri,Away,L,1,2,Bayern Munich,2014-08-22, Wolfsburg
443,Bundesliga,Matchweek 2,Sat,Home,D,2,2,Eint Frankfurt,2014-08-30, Wolfsburg
444,Bundesliga,Matchweek 3,Sat,Away,D,1,1,Hoffenheim,2014-09-13, Wolfsburg
445,Europa Lg,Group stage,Thu,Away,L,1,4,eng Everton,2014-09-18, Wolfsburg
446,Bundesliga,Matchweek 4,Sun,Home,W,4,1,Leverkusen,2014-09-21, Wolfsburg
447,Bundesliga,Matchweek 5,Wed,Away,L,0,1,Hertha BSC,2014-09-24, Wolfsburg
448,Bundesliga,Matchweek 6,Sat,Home,W,2,1,Werder Bremen,2014-09-27, Wolfsburg
449,Europa Lg,Group stage,Thu,Home,D,1,1,fr Lille,2014-10-02, Wolfsburg
450,Bundesliga,Matchweek 7,Sun,Home,W,1,0,Augsburg,2014-10-05, Wolfsburg
451,Bundesliga,Matchweek 8,Sat,Away,W,2,1,Freiburg,2014-10-18, Wolfsburg
452,Europa Lg,Group stage,Thu,Away,W,4,2,ru Krasnodar,2014-10-23, Wolfsburg
453,Bundesliga,Matchweek 9,Sun,Home,W,3,0,Mainz 05,2014-10-26, Wolfsburg
454,DFB-Pokal,Second round,Wed,Home,W,4,1,Heidenheim,2014-10-29, Wolfsburg
455,Bundesliga,Matchweek 10,Sat,Away,W,4,0,Stuttgart,2014-11-01, Wolfsburg
456,Europa Lg,Group stage,Thu,Home,W,5,1,ru Krasnodar,2014-11-06, Wolfsburg
457,Bundesliga,Matchweek 11,Sun,Home,W,2,0,Hamburger SV,2014-11-09, Wolfsburg
458,Bundesliga,Matchweek 12,Sat,Away,L,2,3,Schalke 04,2014-11-22, Wolfsburg
459,Europa Lg,Group stage,Thu,Home,L,0,2,eng Everton,2014-11-27, Wolfsburg
460,Bundesliga,Matchweek 13,Sun,Home,W,1,0,M'gladbach,2014-11-30, Wolfsburg
461,Bundesliga,Matchweek 14,Sat,Away,W,3,1,Hannover 96,2014-12-06, Wolfsburg
462,Europa Lg,Group stage,Thu,Away,W,3,0,fr Lille,2014-12-11, Wolfsburg
463,Bundesliga,Matchweek 15,Sun,Home,D,1,1,Paderborn 07,2014-12-14, Wolfsburg
464,Bundesliga,Matchweek 16,Wed,Away,D,2,2,Dortmund,2014-12-17, Wolfsburg
465,Bundesliga,Matchweek 17,Sat,Home,W,2,1,Köln,2014-12-20, Wolfsburg
466,Bundesliga,Matchweek 18,Fri,Home,W,4,1,Bayern Munich,2015-01-30, Wolfsburg
467,Bundesliga,Matchweek 19,Tue,Away,D,1,1,Eint Frankfurt,2015-02-03, Wolfsburg
468,Bundesliga,Matchweek 20,Sat,Home,W,3,0,Hoffenheim,2015-02-07, Wolfsburg
469,Bundesliga,Matchweek 21,Sat,Away,W,5,4,Leverkusen,2015-02-14, Wolfsburg
470,Europa Lg,Round of 32,Thu,Home,W,2,0,pt Sporting CP,2015-02-19, Wolfsburg
471,Bundesliga,Matchweek 22,Sun,Home,W,2,1,Hertha BSC,2015-02-22, Wolfsburg
472,Europa Lg,Round of 32,Thu,Away,D,0,0,pt Sporting CP,2015-02-26, Wolfsburg
473,Bundesliga,Matchweek 23,Sun,Away,W,5,3,Werder Bremen,2015-03-01, Wolfsburg
474,DFB-Pokal,Round of 16,Wed,Away,W,2,0,RB Leipzig,2015-03-04, Wolfsburg
475,Bundesliga,Matchweek 24,Sat,Away,L,0,1,Augsburg,2015-03-07, Wolfsburg
476,Europa Lg,Round of 16,Thu,Home,W,3,1,it Inter,2015-03-12, Wolfsburg
477,Bundesliga,Matchweek 25,Sun,Home,W,3,0,Freiburg,2015-03-15, Wolfsburg
478,Europa Lg,Round of 16,Thu,Away,W,2,1,it Inter,2015-03-19, Wolfsburg
479,Bundesliga,Matchweek 26,Sun,Away,D,1,1,Mainz 05,2015-03-22, Wolfsburg
480,Bundesliga,Matchweek 27,Sat,Home,W,3,1,Stuttgart,2015-04-04, Wolfsburg
481,DFB-Pokal,Quarter-finals,Tue,Home,W,1,0,Freiburg,2015-04-07, Wolfsburg
482,Bundesliga,Matchweek 28,Sat,Away,W,2,0,Hamburger SV,2015-04-11, Wolfsburg
483,Europa Lg,Quarter-finals,Thu,Home,L,1,4,it Napoli,2015-04-16, Wolfsburg
484,Bundesliga,Matchweek 29,Sun,Home,D,1,1,Schalke 04,2015-04-19, Wolfsburg
485,Europa Lg,Quarter-finals,Thu,Away,D,2,2,it Napoli,2015-04-23, Wolfsburg
486,Bundesliga,Matchweek 30,Sun,Away,L,0,1,M'gladbach,2015-04-26, Wolfsburg
487,DFB-Pokal,Semi-finals,Wed,Away,W,4,0,Arminia,2015-04-29, Wolfsburg
488,Bundesliga,Matchweek 31,Sat,Home,D,2,2,Hannover 96,2015-05-02, Wolfsburg
489,Bundesliga,Matchweek 32,Sun,Away,W,3,1,Paderborn 07,2015-05-10, Wolfsburg
490,Bundesliga,Matchweek 33,Sat,Home,W,2,1,Dortmund,2015-05-16, Wolfsburg
491,Bundesliga,Matchweek 34,Sat,Away,D,2,2,Köln,2015-05-23, Wolfsburg
492,DFB-Pokal,Final,Sat,Away,W,3,1,Dortmund,2015-05-30, Wolfsburg
493,La Liga,Matchweek 1,Sat,Away,D,1,1,Sevilla,2014-08-23, Valencia
494,La Liga,Matchweek 2,Fri,Home,W,3,0,Málaga,2014-08-29, Valencia
495,La Liga,Matchweek 3,Sun,Home,W,3,1,Espanyol,2014-09-14, Valencia
496,La Liga,Matchweek 4,Mon,Away,W,3,0,Getafe,2014-09-22, Valencia
497,La Liga,Matchweek 5,Thu,Home,W,3,0,Córdoba,2014-09-25, Valencia
498,La Liga,Matchweek 6,Sun,Away,D,1,1,Real Sociedad,2014-09-28, Valencia
499,La Liga,Matchweek 7,Sat,Home,W,3,1,Atlético Madrid,2014-10-04, Valencia
500,La Liga,Matchweek 8,Sun,Away,L,0,3,La Coruña,2014-10-19, Valencia
501,La Liga,Matchweek 9,Sat,Home,W,3,1,Elche,2014-10-25, Valencia
502,La Liga,Matchweek 10,Sun,Away,W,3,1,Villarreal,2014-11-02, Valencia
503,La Liga,Matchweek 11,Sun,Home,D,0,0,Athletic Club,2014-11-09, Valencia
504,La Liga,Matchweek 12,Sun,Away,L,1,2,Levante,2014-11-23, Valencia
505,La Liga,Matchweek 13,Sun,Home,L,0,1,Barcelona,2014-11-30, Valencia
506,Copa del Rey,Round of 32,Thu,Away,W,2,1,Rayo Vallecano,2014-12-04, Valencia
507,La Liga,Matchweek 14,Sun,Away,D,1,1,Granada,2014-12-07, Valencia
508,La Liga,Matchweek 15,Sat,Home,W,3,0,Rayo Vallecano,2014-12-13, Valencia
509,Copa del Rey,Round of 32,Tue,Home,D,4,4,Rayo Vallecano,2014-12-16, Valencia
510,La Liga,Matchweek 16,Sat,Away,W,1,0,Eibar,2014-12-20, Valencia
511,La Liga,Matchweek 17,Sun,Home,W,2,1,Real Madrid,2015-01-04, Valencia
512,Copa del Rey,Round of 16,Wed,Home,W,2,1,Espanyol,2015-01-07, Valencia
513,La Liga,Matchweek 18,Sat,Away,D,1,1,Celta Vigo,2015-01-10, Valencia
514,Copa del Rey,Round of 16,Tue,Away,L,0,2,Espanyol,2015-01-13, Valencia
515,La Liga,Matchweek 19,Sat,Home,W,3,2,Almería,2015-01-17, Valencia
516,La Liga,Matchweek 20,Sun,Home,W,3,1,Sevilla,2015-01-25, Valencia
517,La Liga,Matchweek 21,Mon,Away,L,0,1,Málaga,2015-02-02, Valencia
518,La Liga,Matchweek 22,Sun,Away,W,2,1,Espanyol,2015-02-08, Valencia
519,La Liga,Matchweek 23,Sun,Home,W,1,0,Getafe,2015-02-15, Valencia
520,La Liga,Matchweek 24,Sat,Away,W,2,1,Córdoba,2015-02-21, Valencia
521,La Liga,Matchweek 25,Sun,Home,W,2,0,Real Sociedad,2015-03-01, Valencia
522,La Liga,Matchweek 26,Sun,Away,D,1,1,Atlético Madrid,2015-03-08, Valencia
523,La Liga,Matchweek 27,Fri,Home,W,2,0,La Coruña,2015-03-13, Valencia
524,La Liga,Matchweek 28,Fri,Away,W,4,0,Elche,2015-03-20, Valencia
525,La Liga,Matchweek 29,Sun,Home,D,0,0,Villarreal,2015-04-05, Valencia
526,La Liga,Matchweek 30,Thu,Away,D,1,1,Athletic Club,2015-04-09, Valencia
527,La Liga,Matchweek 31,Mon,Home,W,3,0,Levante,2015-04-13, Valencia
528,La Liga,Matchweek 32,Sat,Away,L,0,2,Barcelona,2015-04-18, Valencia
529,La Liga,Matchweek 33,Mon,Home,W,4,0,Granada,2015-04-27, Valencia
530,La Liga,Matchweek 34,Thu,Away,D,1,1,Rayo Vallecano,2015-04-30, Valencia
531,La Liga,Matchweek 35,Sun,Home,W,3,1,Eibar,2015-05-03, Valencia
532,La Liga,Matchweek 36,Sat,Away,D,2,2,Real Madrid,2015-05-09, Valencia
533,La Liga,Matchweek 37,Sun,Home,D,1,1,Celta Vigo,2015-05-17, Valencia
534,La Liga,Matchweek 38,Sat,Away,W,3,2,Almería,2015-05-23, Valencia
535,Super Cup,UEFA Super Cup,Tue,Neutral,L,0,2,es Real Madrid,2014-08-12, Sevilla
536,La Liga,Matchweek 1,Sat,Home,D,1,1,Valencia,2014-08-23, Sevilla
537,La Liga,Matchweek 2,Sat,Away,W,2,1,Espanyol,2014-08-30, Sevilla
538,La Liga,Matchweek 3,Sun,Home,W,2,0,Getafe,2014-09-14, Sevilla
539,Europa Lg,Group stage,Thu,Home,W,2,0,nl Feyenoord,2014-09-18, Sevilla
540,La Liga,Matchweek 4,Sun,Away,W,3,1,Córdoba,2014-09-21, Sevilla
541,La Liga,Matchweek 5,Wed,Home,W,1,0,Real Sociedad,2014-09-24, Sevilla
542,La Liga,Matchweek 6,Sat,Away,L,0,4,Atlético Madrid,2014-09-27, Sevilla
543,Europa Lg,Group stage,Thu,Away,D,2,2,hr Rijeka,2014-10-02, Sevilla
544,La Liga,Matchweek 7,Sun,Home,W,4,1,La Coruña,2014-10-05, Sevilla
545,La Liga,Matchweek 8,Sun,Away,W,2,0,Elche,2014-10-19, Sevilla
546,Europa Lg,Group stage,Thu,Away,D,0,0,be Standard Liège,2014-10-23, Sevilla
547,La Liga,Matchweek 9,Sun,Home,W,2,1,Villarreal,2014-10-26, Sevilla
548,Copa del Rey,Round of 32,Wed,Away,W,6,1,Sabadell,2014-10-29, Sevilla
549,La Liga,Matchweek 10,Sun,Away,L,0,1,Athletic Club,2014-11-02, Sevilla
550,Europa Lg,Group stage,Thu,Home,W,3,1,be Standard Liège,2014-11-06, Sevilla
551,La Liga,Matchweek 11,Sun,Home,D,1,1,Levante,2014-11-09, Sevilla
552,La Liga,Matchweek 12,Sat,Away,L,1,5,Barcelona,2014-11-22, Sevilla
553,Europa Lg,Group stage,Thu,Away,L,0,2,nl Feyenoord,2014-11-27, Sevilla
554,La Liga,Matchweek 13,Sun,Home,W,5,1,Granada,2014-11-30, Sevilla
555,Copa del Rey,Round of 32,Wed,Home,W,5,1,Sabadell,2014-12-03, Sevilla
556,La Liga,Matchweek 14,Sun,Away,W,1,0,Rayo Vallecano,2014-12-07, Sevilla
557,Europa Lg,Group stage,Thu,Home,W,1,0,hr Rijeka,2014-12-11, Sevilla
558,La Liga,Matchweek 15,Sun,Home,D,0,0,Eibar,2014-12-14, Sevilla
559,La Liga,Matchweek 17,Sat,Home,W,1,0,Celta Vigo,2015-01-03, Sevilla
560,Copa del Rey,Round of 16,Thu,Away,W,2,1,Granada,2015-01-08, Sevilla
561,La Liga,Matchweek 18,Sun,Away,W,2,0,Almería,2015-01-11, Sevilla
562,Copa del Rey,Round of 16,Wed,Home,W,4,0,Granada,2015-01-14, Sevilla
563,La Liga,Matchweek 19,Sun,Home,W,2,0,Málaga,2015-01-18, Sevilla
564,Copa del Rey,Quarter-finals,Thu,Away,L,1,3,Espanyol,2015-01-22, Sevilla
565,La Liga,Matchweek 20,Sun,Away,L,1,3,Valencia,2015-01-25, Sevilla
566,Copa del Rey,Quarter-finals,Thu,Home,W,1,0,Espanyol,2015-01-29, Sevilla
567,La Liga,Matchweek 21,Sun,Home,W,3,2,Espanyol,2015-02-01, Sevilla
568,La Liga,Matchweek 16,Wed,Away,L,1,2,Real Madrid,2015-02-04, Sevilla
569,La Liga,Matchweek 22,Sun,Away,L,1,2,Getafe,2015-02-08, Sevilla
570,La Liga,Matchweek 23,Sat,Home,W,3,0,Córdoba,2015-02-14, Sevilla
571,Europa Lg,Round of 32,Thu,Home,W,1,0,de M'gladbach,2015-02-19, Sevilla
572,La Liga,Matchweek 24,Sun,Away,L,3,4,Real Sociedad,2015-02-22, Sevilla
